transaction_id,customer_id,customer_name,email,phone,order_date,delivery_date,city,state,pincode,category,product_name,quantity,unit_price,discount_percent,gst,shipping_cost,payment_method,payment_status,order_status,currency,total_amount
TXN100013,CUST2027,Gunbir Palla,jacob89@example.org,999999999999,2024-06-24,2024-06-29,Bengaluru,Karnataka,560001,Beauty,Mamaearth Face Wash,1.0,330.0,20,59.4,99,Credit Card,Failed,Delivered,INR,323.4
TXN100014,CUST2021,પ્રિયા પટેલ,ybumb@example.com,3370571717,2024-01-23,2024-01-28,Kolkata,West Bengal,700001,Fashion,Nike Running Shoes,1.0,4981.0,10,896.58,49,Wallet,Pending,Delivered,INR,5428.48
TXN100015,CUST2088,Ekapad Banik,bhattandrew@example.org,0894943777,2024-06-11,2024-06-12,Bengaluru,Karnataka,560001,Fashion,Levi's Jeans,2.0,2158.0,0,776.88,49,Wallet,Pending,Returned,INR,5191.88
TXN100016,CUST2235,Neha Reddy,garima88@example.org,8790260293,2024-06-23,2024-06-27,DELHI,Gujarat,380001,Appliances,LG Refrigerator,3.0,38964.0,20,21040.56,49,Wallet,Pending,Delivered,INR,114603.16
TXN100017,CUST2246,Jackson Varty,janya94@example.org,9182154496,2024-08-23,2024-08-26,Bengaluru,Karnataka,560001,Appliances,LG Refrigerator,3.0,38930.0,0,21022.2,149,Debit Card,Failed,Shipped,INR,137861.2
TXN100018,CUST2129,Priya Patel,manya28@example.net,0813965494,2024-07-31,2024-08-04,Bengaluru,Karnataka,560001,Appliances,LG Refrigerator,1.0,,15,7010.1,99,Credit Card,Refunded,Cancelled,INR,40113.35
TXN100019,CUST2014,Rahul Sharma,leenatella@example.net,6337798326,2024-01-29,2024-02-02,Bengaluru,Karnataka,560001,Electronics,Samsung Galaxy M35,4.0,19027.0,20,13699.44,149,Debit Card,Success,Returned,INR,74634.84
TXN100020,CUST2243,ನೇಹಾ ರೆಡ್ಡಿ,cyogi@example.net,5642795553,2024-06-25,2024-06-27,Mumbai,Maharashtra,400001,Grocery,Fortune Rice 10kg,3.0,911.0,20,491.94,149,Wallet,Failed,Cancelled,INR,2777.34
TXN100021,CUST2137,राहुल शर्मा,samarbhatia@example.org,9421558369,2024-03-08,2024-03-07,Mumbai,Maharashtra,400001,Electronics,Dell Inspiron 15,2.0,53068.0,15,19104.48,0,COD,Pending,Cancelled,INR,109419.08
TXN100022,CUST2243,Kashish Yohannan,quincy86@example.com,0886917413,2024-11-03,2024-11-10,Mumbai,Maharashtra,400001,Grocery,Fortune Rice 10kg,1.0,807.0,15,145.26,99,Wallet,Success,Cancelled,INR,930.21
TXN100023,CUST2012,Rahul Sharma,cdeshpande@example.com,1778510595,2024-07-02,2024-07-06,Mumbai,Maharashtra,400001,Books,Python Programming,3.0,771.0,5,416.34,0,COD,Pending,Shipped,INR,2662.69
TXN100024,CUST2222,William Bath,libni30@example.com,3157179398,2024-06-04,2024-06-08,Bengaluru,Karnataka,560001,Electronics,Dell Inspiron 15,2.0,52941.0,20,19058.76,149,,Failed,Delivered,INR,103764.36
TXN100025,CUST2241,Hiral Choudhury,champakbasu@example.org,0611742419,2024-04-09,2024-04-14,Hyderabad,Telangana,500001,Electronics,Samsung Galaxy M35,,19038.0,20,3426.84,0,COD,Refunded,Returned,INR,18706.24
TXN100026,CUST2127,Yuvraj Dasgupta,kevin16@example.net,1356744745,2024-07-01,2024-07-03,,Delhi,110001,Electronics,Samsung Galaxy M35,2.0,19009.0,15,6843.24,49,Credit Card,Pending,Shipped,INR,39257.54
TXN100027,CUST2141,પ્રિયા પટેલ,omisha06@example.org,3760143695,2024-12-01,2024-12-04,DELHI,Maharashtra,400001,Electronics,Dell Inspiron 15,3.0,52905.0,0,28568.7,0,UPI,Pending,Returned,INR,187332.7
TXN100028,CUST2192,অমিত দাস,chhabrabhavika@example.com,8757079649,2024-09-20,2024-09-21,Mumbai,Maharashtra,400001,Fashion,Nike Running Shoes,1.0,5070.0,10,912.6,99,Credit Card,Refunded,Shipped,INR,5475.6
TXN100029,CUST2100,Hritik Radhakrishnan,babuabdul@example.net,6915769679,2024-10-13,2024-10-15,Mumbai,Maharashtra,400001,Books,Python Programming,1.0,868.0,15,156.24,0,COD,Success,Cancelled,INR,943.04
TXN100030,CUST2114,राहुल शर्मा,mitalidave@example.net,1545094365,2024-11-10,2024-11-11,Hyderabad,Telangana,500001,Electronics,Boat Rockerz 450,4.0,1516.0,10,1091.52,99,Debit Card,Failed,Shipped,INR,6648.12
TXN100031,CUST2189,Rahul Sharma,vartychatresh@example.com,8579330792,2024-12-06,2024-12-09,Delhi,Delhi,110001,Books,Python Programming,1.0,891.0,0,160.38,0,Credit Card,Refunded,Shipped,INR,1150.38
TXN100032,CUST2026, ನೇಹಾ ರೆಡ್ಡಿ ,mohanyash@example.org,3244821500,2024-06-18,2024-06-19,Mumbai,Maharashtra,400001,Books,Python Programming,1.0,,5,126.0,49,Credit Card,Refunded,Returned,INR,791.0
TXN100033,CUST2035,ನೇಹಾ ರೆಡ್ಡಿ,duttagirik@example.net,2233359035,2024-12-22,2024-12-23,Ahmedabad,Gujarat,380001,Fashion,Levi's Jeans,2.0,2137.0,0,769.32,0,Debit Card,Refunded,Shipped,INR,5092.32
TXN100034,CUST2084,Neha Reddy,xmuni@example.org,6199876772,2024-01-05,2024-01-08,Mumbai,Maharashtra,400001,Fashion,Levi's Jeans,1.0,2135.0,0,384.3,149,Debit Card,Pending,Delivered,INR,2618.3
TXN100035,CUST2203,राहुल शर्मा,raoayush@example.org,5896460039,2024-03-05,2024-03-10,Kolkata,West Bengal,700001,Electronics,Dell Inspiron 15,1.0,52962.0,10,9533.16,0,Wallet,Failed,Returned,INR,57198.96
TXN100036,CUST2081,Amit Das,alalla@example.org,3182100254,2024-05-28,2024-05-31,Bengaluru,Karnataka,560001,Beauty,Mamaearth Face Wash,3.0,305.0,0,164.7,0,Debit Card,,Cancelled,INR,1178.7
TXN100037,CUST2137,Priya Patel,anshwarrior@example.com,1931649221,2024-11-01,2024-11-07,Hyderabad,Telangana,500001,Electronics,Samsung Galaxy M35,2.0,19012.0,0,6844.32,49,COD,Success,Shipped,INR,44967.32
TXN100038,CUST2042,Amit Das,harinakshi75@example.org,1738151802,2024-10-10,2024-10-15,Ahmedabad,Gujarat,380001,Fashion,Levi's Jeans,1.0,2222.0,10,399.96,149,UPI,Failed,Delivered,INR,2498.76
TXN100039,CUST2229,অমিত দাস,abhiramvarghese@example.org,0008893849,2024-05-18,2024-05-19,Mumbai,Maharashtra,400001,Electronics,Boat Rockerz 450,3.0,1433.0,20,773.82,0,Debit Card,Success,Cancelled,INR,4213.02
TXN100040,CUST2031,Amit Das,qpadmanabhan@example.com,4928402707,2024-10-10,2024-10-17,Mumbai,Maharashtra,400001,Grocery,Fortune Rice 10kg,1.0,957.0,10,172.26,0,Debit Card,Failed,Cancelled,INR,1132.56
TXN100041,CUST2100,राहुल शर्मा,poojagour@example.org,4185599374,2024-08-13,2024-08-20,Mumbai,Maharashtra,400001,Appliances,LG Refrigerator,3.0,38927.0,20,21020.58,99,Credit Card,Pending,Returned,INR,114445.38
TXN100042,CUST2138,પ્રિયા પટેલ,aachalmohanty@example.com,9433094556,2024-02-12,2024-02-14,Hyderabad,Telangana,500001,Electronics,Dell Inspiron 15,3.0,52900.0,15,28566.0,99,COD,Pending,Returned,INR,163461.0
TXN100043,CUST2164,राहुल शर्मा,edua@example.org,5811542629,2024-10-18,2024-10-19,Delhi,Delhi,110001,Fashion,Nike Running Shoes,3.0,5044.0,15,2723.76,49,Debit Card,Failed,Cancelled,INR,15634.96
TXN100044,CUST2109,Priya Patel,tanvi49@example.org,7370839468,2024-09-11,2024-09-12,Ahmedabad,Gujarat,380001,Electronics,Dell Inspiron 15,1.0,52950.0,15,9531.0,0,Credit Card,Pending,Delivered,INR,54538.5
TXN100045,CUST2137,Rahul Sharma,harrison56@example.com,8045794373,2024-08-10,2024-08-16,Mumbai,Maharashtra,400001,Beauty,Mamaearth Face Wash,2.0,247.0,15,88.92,99,UPI,,Delivered,INR,607.82
TXN100046,CUST2040,Advik Shenoy,sathvik85@example.org,4784717172,2024-12-11,2024-12-12,Delhi,Delhi,110001,Appliances,LG Refrigerator,1.0,38978.0,0,7016.04,0,UPI,Refunded,Returned,INR,45994.04
TXN100047,CUST2023,Priya Patel,laban77@example.net,5639285546,2024-12-14,2024-12-15,Bengaluru,Karnataka,560001,Books,Python Programming,2.0,802.0,15,288.72,0,Credit Card,Pending,Shipped,INR,1751.12
TXN100048,CUST2048,Yash Dora,samaksh95@example.org,1081730156,2024-07-29,2024-08-05,Bengaluru,Karnataka,560001,Fashion,Nike Running Shoes,,5006.0,10,2703.24,0,UPI,Pending,Delivered,INR,16268.44
TXN100049,CUST2207,Priya Patel,nrandhawa@example.org,2158307003,2024-07-09,2024-07-12,Ahmedabad,Gujarat,380001,Appliances,LG Refrigerator,2.0,39040.0,15,14054.4,149,Debit Card,Failed,Cancelled,INR,80422.4
TXN100050,CUST2108,Rahul Sharma,test@ gmail.com,3390001237,2024-07-09,2024-07-16,Mumbai,Maharashtra,400001,Fashion,Levi's Jeans,2.0,2248.0,0,809.28,49,UPI,Success,Shipped,INR,5354.28
TXN100051,CUST2060,Jai Shankar,jaisahni@example.org,4279722085,2024-09-26,2024-10-03,Mumbai,Maharashtra,400001,Books,Python Programming,2.0,872.0,0,313.92,149,Debit Card,Failed,Returned,INR,2106.92
TXN100052,CUST2199,ನೇಹಾ ರೆಡ್ಡಿ,bachittarperi@example.com,3674701586,2024-09-21,2024-09-27,Bengaluru,Karnataka,560001,Fashion,Nike Running Shoes,1.0,4925.0,0,886.5,49,Debit Card,Success,Shipped,INR,5910.5
TXN100053,CUST2244,Priya Patel,eta16@example.com,4503548421,2024-05-07,2024-05-12,Ahmedabad,Gujarat,380001,Electronics,Boat Rockerz 450,4.0,1501.0,5,1080.72,49,COD,Success,Returned,INR,6883.52
TXN100054,CUST2192,Amit Das,raysuhani@example.org,2293113508,2024-02-04,2024-02-08,Bengaluru,Karnataka,560001,Electronics,Boat Rockerz 450,2.0,1528.0,15,550.08,149,COD,Failed,Delivered,INR,3147.68
TXN100123,CUST2183,Rahul Sharma,amol80@example.com,0186305156,2024-02-27,2024-02-28,Hyderabad,Telangana,500001,Books,Python Programming,4.0,812.0,15,584.64,99,Debit Card,Failed,Shipped,INR,3345.44
TXN100056,CUST2060,Gagan Dyal,dbarad@example.org,0432845931,2024-06-23,2024-06-29,Ahmedabad,Gujarat,380001,Beauty,Mamaearth Face Wash,2.0,320.0,20,115.2,0,Credit Card,Pending,Returned,INR,726.2
TXN100057,CUST2245,Neha Reddy,sachisom@example.com,3008192448,2024-03-05,2024-03-08,Ahmedabad,Gujarat,380001,Fashion,Levi's Jeans,3.0,2102.0,10,1135.08,99,Wallet,Failed,Delivered,INR,6909.48
TXN100058,CUST2132,राहुल शर्मा,veerchanda@example.net,,2024-11-03,2024-11-07,Mumbai,Maharashtra,400001,Grocery,Fortune Rice 10kg,1.0,831.0,20,149.58,149,COD,,Delivered,INR,814.38
TXN100059,CUST2102,অমিত দাস,nnair@example.org,6799064840,2024-09-07,2024-09-08,Mumbai,Maharashtra,400001,Fashion,Levi's Jeans,1.0,2277.0,15,409.86,0,Debit Card,Refunded,Delivered,INR,2444.31
TXN100060,CUST2017,Rahul Sharma,bnaik@example.net,3132130435,2024-02-12,2024-02-11,Bengaluru,Karnataka,560001,Fashion,Levi's Jeans,2.0,2193.0,5,789.48,149,COD,Refunded,Returned,INR,4956.18
TXN100061,CUST2217,राहुल शर्मा,nigamavi@example.org,2622856298,2024-07-11,2024-07-18,Hyderabad,Telangana,500001,Electronics,Dell Inspiron 15,2.0,52975.0,20,19071.0,99,Debit Card,Failed,Delivered,INR,103880.0
TXN100062,CUST2212,પ્રિયા પટેલ,menonsuhani@example.org,4263377714,2024-06-13,2024-06-14,Kolkata,West Bengal,700001,Grocery,Fortune Rice 10kg,1.0,912.0,15,164.16,49,Debit Card,Failed,Cancelled,INR,1038.36
TXN100063,CUST2222,Vanya Sathe,zansidhar@example.net,0618025523,2024-09-30,2024-10-07,Bengaluru,Karnataka,560001,Electronics,Boat Rockerz 450,3.0,1519.0,10,820.26,0,Wallet,Refunded,Shipped,INR,4921.56
TXN100064,CUST2119,Priya Patel,,6583313890,2024-03-24,2024-03-26,Bengaluru,Karnataka,560001,Fashion,Levi's Jeans,3.0,2241.0,5,1210.14,149,Debit Card,Refunded,Returned,INR,7645.99
TXN100065,CUST2120,Neha Reddy,gollafaraj@example.com,4041716052,2024-07-20,2024-07-27,Bengaluru,Karnataka,560001,Appliances,LG Refrigerator,1.0,,0,7015.32,0,Wallet,Failed,Returned,INR,46088.32
TXN100066,CUST2157,Priya Patel,madanharinakshi@example.net,0838195954,2024-08-15,2024-08-21,Mumbai,Maharashtra,400001,Beauty,Mamaearth Face Wash,2.0,240.0,15,86.4,99,Wallet,refund,Cancelled,INR,593.4
TXN100067,CUST2017,Priya Patel,boraanvi@example.net,5750502706,2024-07-16,2024-07-21,Kolkata,West Bengal,700001,Electronics,Boat Rockerz 450,1.0,1505.0,0,270.9,99,COD,Pending,Shipped,INR,1874.9
TXN100068,CUST2042,Mahika Bhakta,niteshbaria@example.com,7941572301,2024-07-31,2024-08-02,Ahmedabad,Gujarat,380001,Grocery,Fortune Rice 10kg,4.0,831.0,5,598.32,149,Debit Card,Pending,Shipped,INR,3805.12
TXN100069,CUST2115,Rachita Sengupta,prasadindrajit@example.com,9805095626,2024-04-08,2024-04-13,Mumbai,Maharashtra,400001,Fashion,Nike Running Shoes,2.0,5051.0,0,1818.36,0,Credit Card,Pending,Cancelled,INR,11969.36
TXN100070,CUST2234,राहुल शर्मा,rajanchandresh@example.com,0445574532,2024-02-12,2024-02-14,Bengaluru,Karnataka,560001,Electronics,Boat Rockerz 450,4.0,1409.0,10,1014.48,149,COD,Pending,Delivered,INR,6086.88
TXN100071,CUST2173,Rahul Sharma,user@@gmail.com,999999999999,2024-03-20,2024-03-22,Kolkata,West Bengal,700001,Beauty,Mamaearth Face Wash,1.0,259.0,0,46.62,99,Credit Card,Refunded,Shipped,INR,354.62
TXN100072,CUST2186,Neha Reddy,harinakshi28@example.com,5932125777,2024-08-09,2024-08-13,Ahmedabad,Gujarat,380001,Grocery,Fortune Rice 10kg,2.0,956.0,15,344.16,49,Wallet,refund,Shipped,INR,2018.36
TXN100073,CUST2136,Neha Reddy,udyati94@example.org,1101578748,2024-04-11,2024-04-13,Bengaluru,Karnataka,560001,Fashion,Levi's Jeans,2.0,2272.0,20,817.92,49,Credit Card,Refunded,Delivered,INR,4552.12
TXN100074,CUST2205,Priya Patel,samarsani@example.com,7609838056,2024-10-09,2024-10-15,Bengaluru,Karnataka,560001,Electronics,Samsung Galaxy M35,2.0,19026.0,15,6849.36,49,Wallet,Refunded,Delivered,INR,39193.56
TXN100075,CUST2053,Shivansh Andra,sharmachaitanya@example.com,0447622791,2024-03-18,2024-03-23,Bengaluru,Karnataka,560001,Fashion,Nike Running Shoes,2.0,4975.0,10,1791.0,49,UPI,,Returned,INR,10746.0
TXN100076,CUST2140,ನೇಹಾ ರೆಡ್ಡಿ,sainichaitaly@example.com,4603592365,2024-02-06,2024-02-10,Bengaluru,Karnataka,560001,Beauty,Mamaearth Face Wash,1.0,318.0,10,57.24,99,UPI,Refunded,Delivered,INR,442.44
TXN100077,CUST2127,অমিত দাস,cheemaumang@example.net,6235316331,2024-02-29,2024-03-06,Bengaluru,Karnataka,560001,Electronics,Boat Rockerz 450,1.0,1590.0,15,286.2,149,Debit Card,Failed,Delivered,INR,1686.7
TXN100078,CUST2183,অমিত দাস,wardajaggi@example.com,2938784209,2024-01-05,2024-01-11,Bengaluru,Karnataka,560001,Fashion,Levi's Jeans,3.0,2233.0,0,1205.82,99,Debit Card,Refunded,Returned,INR,7904.82
TXN100079,CUST2037,પ્રિયા પટેલ,,7593940983,2024-08-19,2024-08-26,Mumbai,Maharashtra,400001,Books,Python Programming,3.0,865.0,10,467.1,49,COD,Failed,Returned,INR,2802.6
TXN100080,CUST2176,Urishilla Bhargava,robert10@example.net,3141363393,2024-12-25,2024-12-29,Bengaluru,Karnataka,560001,Electronics,Boat Rockerz 450,1.0,1492.0,15,268.56,0,Credit Card,Refunded,Shipped,INR,1635.76
TXN100081,CUST2249,Onveer Sandhu,zkumer@example.com,1862107443,2024-11-09,2024-11-12,Mumbai,Maharashtra,400001,Fashion,Levi's Jeans,3.0,,15,1180.98,0,,Failed,Returned,INR,6856.83
TXN100082,CUST2198, राहुल शर्मा ,,4622738931,2024-04-03,2024-04-09,Mumbai,Maharashtra,400001,Electronics,Dell Inspiron 15,3.0,52968.0,5,28602.72,49,Credit Card,Pending,Shipped,INR,179610.52
TXN100083,CUST2067,Ijaya Sule,vanya09@example.org,2513099679,2024-10-15,2024-10-19,Hyderabad,Telangana,500001,Fashion,Nike Running Shoes,2.0,5020.0,0,1807.2,99,Credit Card,Success,Shipped,INR,11896.2
TXN100084,CUST2118,Amit Das,satheyochana@example.org,7893545447,2024-05-22,2024-05-29,Ahmedabad,Gujarat,380001,Appliances,LG Refrigerator,2.0,38992.0,5,14037.12,149,Wallet,Success,Delivered,INR,88170.92
TXN100085,CUST2233,Neha Reddy,dpandit@example.net,8118139054,2024-09-10,2024-09-11,Mumbai,Maharashtra,400001,Fashion,Levi's Jeans,3.0,2157.0,0,1164.78,99,Credit Card,Pending,Shipped,INR,7734.78
TXN100086,CUST2128,राहुल शर्मा,eiravatimunshi@example.net,9231318238,2024-10-02,2024-10-08,Ahmedabad,Gujarat,380001,Electronics,Dell Inspiron 15,1.0,53036.0,20,9546.48,99,Credit Card,Failed,Returned,INR,52024.28
TXN100087,CUST2133,Pranit Devi,vidhi74@example.com,2919467999,2024-12-05,2024-12-11,Ahmedbad,West Bengal,700001,Fashion,Levi's Jeans,1.0,2153.0,5,387.54,49,Debit Card,Failed,Returned,INR,2432.89
TXN100088,CUST2020,Naksh Mitra,cgarde@example.com,6233273148,2024-05-06,2024-05-08,Mumbai,Maharashtra,400001,Fashion,Nike Running Shoes,2.0,4999.0,10,1799.64,99,Credit Card,Failed,Delivered,INR,10797.84
TXN100089,CUST2101,Rahul Sharma,daksheshswaminathan@example.com,0405447113,2024-11-27,2024-12-02,Delhi,Delhi,110001,Appliances,LG Refrigerator,1.0,39093.0,20,7036.74,99,UPI,Fail,Shipped,INR,38311.14
TXN100090,CUST2073,ನೇಹಾ ರೆಡ್ಡಿ,nomail,3707199806,2024-10-28,2024-10-31,Ahmedabad,Gujarat,380001,Fashion,Nike Running Shoes,1.0,5049.0,10,908.82,149,Wallet,Failed,Returned,INR,5452.92
TXN100091,CUST2017,Chaitanya Aurora,chandranqadim@example.com,0756452703,2024-09-11,2024-09-16,Kolkata,West Bengal,700001,Grocery,Fortune Rice 10kg,2.0,892.0,5,321.12,49,Credit Card,Refunded,Delivered,INR,-100.0
TXN100092,CUST2059,Neha Reddy,krishna70@example.net,7748518949,2024-04-17,2024-04-23,Hyderabad,Telangana,500001,Grocery,Fortune Rice 10kg,1.0,852.0,10,153.36,49,Wallet,Pending,Cancelled,INR,920.16
TXN100093,CUST2017,Priya Patel,peter17@example.org,9760463132,2024-04-07,2024-04-08,Hyderabad,Telangana,500001,Fashion,Levi's Jeans,2.0,2230.0,15,802.8,49,Credit Card,Pending,Delivered,INR,4642.8
TXN100094,CUST2250,অমিত দাস,chaman96@example.org,6337566350,2024-02-03,2024-02-08,Bengaluru,Karnataka,560001,Appliances,LG Refrigerator,2.0,38999.0,15,14039.64,99,COD,Pending,Returned,INR,80436.94
TXN100095,CUST2048,Priya Patel,ekapadtalwar@example.org,6081652950,2024-12-14,2024-12-15,Bengaluru,Karnataka,560001,Electronics,Boat Rockerz 450,1.0,,20,285.12,149,Debit Card,Refunded,Delivered,INR,1651.32
TXN100096,CUST2184,Rahul Sharma,garatanmayi@example.org,7538488896,2024-02-02,2024-02-04,Hyderabad,Telangana,500001,Electronics,Dell Inspiron 15,1.0,53076.0,0,9553.68,0,Credit Card,Failed,Shipped,INR,62678.68
TXN100097,CUST2056,Priya Patel,deozayyan@example.net,4680860675,2024-02-05,2024-02-10,Mumbai,Maharashtra,400001,Fashion,Nike Running Shoes,1.0,5012.0,0,902.16,149,Debit Card,Pending,Shipped,INR,5914.16
TXN100098,CUST2028,Neha Reddy,abc@gmail,1793750356,2024-02-28,2024-03-03,Ahmedabad,Gujarat,380001,Appliances,LG Refrigerator,1.0,39070.0,20,7032.6,149,UPI,Failed,Delivered,INR,38288.6
TXN100099,CUST2058,Zarna Kothari,alkasoni@example.net,7131246559,2024-03-12,2024-03-14,Hyderabad,Telangana,500001,Electronics,Boat Rockerz 450,7.0,1535.0,5,1934.1,49,Credit Card,Success,Cancelled,INR,12240.85
TXN100100,CUST2062,પ્રિયા પટેલ,liamdevan@example.com,2305961104,2024-07-04,2024-07-05,Delhi,Delhi,110001,Fashion,Nike Running Shoes,2.0,5073.0,10,1826.28,99,UPI,Success,Cancelled,INR,11006.68
TXN100101,CUST2218,Aayush Choudhary,pauvasana@example.com,6172957568,2024-05-05,2024-05-08, delhi,Gujarat,380001,Electronics,Samsung Galaxy M35,2.0,19065.0,20,6863.4,99,COD,Pending,Returned,INR,37416.4
TXN100102,CUST2051,Rahul Sharma,davidbhavsar@example.com,4851036197,2024-08-30,2024-09-03, delhi,Delhi,110001,Appliances,LG Refrigerator,1.0,38913.0,0,7004.34,0,Wallet,success,Cancelled,INR,45917.34
TXN100103,CUST2078,Yashasvi Puri,rbora@example.net,2659953565,2024-11-24,2024-11-30,Mumbai,Maharashtra,400001,Electronics,Boat Rockerz 450,1.0,1440.0,20,259.2,99,UPI,Refunded,Delivered,INR,1510.2
TXN100104,CUST2206,Yashawini Kumar,aryansunder@example.com,9629799019,2024-12-06,2024-12-12,Bengaluru,Karnataka,560001,Electronics,Samsung Galaxy M35,,,10,3405.24,149,Debit Card,Success,Shipped,INR,20480.44
TXN100105,CUST2137,Priya Patel,lthaker@example.net,6942842705,2024-11-11,2024-11-14,Ahmedabad,Gujarat,380001,Appliances,LG Refrigerator,2.0,39058.0,20,14060.88,99,COD,Failed,Shipped,INR,76652.68
TXN100106,CUST2061,Neha Reddy,xsathe@example.com,6613194884,2024-08-16,2024-08-20,Mumbai,Maharashtra,400001,Fashion,Levi's Jeans,2.0,2122.0,15,763.92,149,Debit Card,Failed,Cancelled,INR,4371.32
TXN100107,CUST2113,Yash Kaul,chakradhar75@example.net,2624125108,2024-09-27,2024-09-28,Kolkata,West Bengal,700001,Beauty,Mamaearth Face Wash,2.0,386.0,0,138.96,49,,Refunded,Returned,INR,1009.96
TXN100108,CUST2026,Neha Reddy,mohammed28@example.org,8911070904,2024-05-06,2024-05-07,Ahmedabad,Gujarat,380001,Electronics,Boat Rockerz 450,3.0,1430.0,10,772.2,99,Debit Card,Pending,Cancelled,INR,4633.2
TXN100109,CUST2109,राहुल शर्मा,vbali@example.com,6095972197,2024-07-20,2024-07-23,Bengaluru,Karnataka,560001,Books,Python Programming,3.0,844.0,0,455.76,0,Debit Card,Pending,Cancelled,INR,3086.76
TXN100110,CUST2224,Aachal Ben,lalaidika@example.net,0032210974,2024-04-17,2024-04-19,Ahmedabad,Gujarat,380001,Appliances,LG Refrigerator,2.0,38954.0,15,14023.44,49,Wallet,Failed,Shipped,INR,80245.24
TXN100111,CUST2041,অমিত দাস,sarkaryash@example.net,7177407367,2024-08-17,2024-08-24,Mumbai,Maharashtra,400001,Grocery,Fortune Rice 10kg,1.0,890.0,5,160.2,0,Debit Card,Success,Shipped,INR,1054.7
TXN100112,CUST2058,Priya Patel,dalajachandra@example.net,1722892994,2024-04-30,2024-05-04,Hyderabad,Telangana,500001,Appliances,LG Refrigerator,2.0,38978.0,10,14032.08,0,UPI,Failed,Cancelled,INR,84192.48
TXN100113,CUST2209,Azaan Lad,menonkai@example.org,7249585560,2024-03-27,2024-03-28,Hyderabad,Telangana,500001,Electronics,Boat Rockerz 450,,1415.0,5,254.7,49,UPI,Pending,Shipped,INR,1647.95
TXN100114,CUST2120,Lipika Arya,muniatharv@example.net,8079372867,2024-02-16,2024-02-18,Kolkata,West Bengal,700001,Beauty,Mamaearth Face Wash,5.0,331.0,0,297.9,149,Wallet,Failed,Shipped,INR,1952.9
